id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
11549,infamous,us,"2020-04-05 11:59:52","May 2020",Longbow,DI-XII,"Team A","Roster 1",Initiate,TM,1,13,2,0,xndro,"Rainbow Six Siege","Tier 5",,"2020-04-07 17:20:35","2020-04-07 21:52:43",13,0,1,0,0,0,0,0
11550,r0ry,us,"2020-04-05 12:01:01","May 2020",Trident,DI-CV,"Team B","Roster 4",Initiate,TM,1,1,2,0,Trapster,Other,"Tier 7",,"2020-04-05 12:46:57",Never,1,0,0,0,0,0,0,0
11554,Bertonio,it,"2020-04-05 13:06:09","May 2020",Trident,DI-XXXV,"Team A","Roster 3",Initiate,TM,3,1,2,0,PartyClass,"Counter Strike","Tier 6",,"2020-04-06 13:04:30",Never,1,0,0,0,0,0,0,0
11555,EliteMareep,us,"2020-04-05 13:16:11","May 2020",Trident,DI-CV,"Team A","Roster 1",Initiate,TM,8,74,0,0,ChrisChaosGamer,Pokémon,"Tier 7",,"2020-04-12 19:53:29","2020-04-13 02:10:27",74,0,7,0,0,0,0,0
11562,Mppt,es,"2020-04-05 15:26:47","May 2020",Longbow,DI-XXVI,"Team B","Roster 3",Initiate,TM,1,2,2,0,2Hectic,"League of Legends","Tier 2",,"2020-04-06 16:13:21",Never,2,0,0,0,0,0,0,0
11563,Dayy,us,"2020-04-05 15:33:26","May 2020",Longbow,DI-XL,"Team A","Roster 4",Initiate,TM,7,4,0,0,MARKRUDY11,"Counter Strike","Tier 7",,"2020-04-11 21:16:11","2020-04-07 00:12:58",4,0,0,0,0,0,0,0
11567,raafaell,pt,"2020-04-05 15:46:09","May 2020",Javelin,DI-CI,"Team B","Roster 2",Initiate,TM,1,2,2,0,Gunvald,"Counter Strike","Tier 7",,"2020-04-06 07:22:58",Never,2,0,0,0,0,0,0,0
11571,rarevr,us,"2020-04-05 16:36:53","May 2020",Trident,DI-XXVII,"Team B","Roster 4",Initiate,TM,2,18,0,0,Truesphere27395,"Rainbow Six Siege","Tier 7",,"2020-04-12 16:23:39","2020-04-12 00:10:38",18,0,1,0,0,0,0,0
11574,TiCrissss,ca,"2020-04-05 17:29:44","May 2020",Trident,DI-XXX,"Team C","Roster 2",Initiate,RL,50,332,0,3,Salubri,"League of Legends","Tier 7",,"2020-04-12 21:45:51","2020-04-13 02:48:32",332,0,21,0,0,0,5,0
11576,uBER,tr,"2020-04-05 17:42:52","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,2,15,0,0,Gabi,"Counter Strike","Tier 3",,"2020-04-12 14:11:14","2020-04-09 13:51:30",15,0,1,0,0,0,0,0
11585,MrPowerrs,gb,"2020-04-05 18:30:00","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,48,18,0,0,Gabi,"Counter Strike","Tier 6",,"2020-04-12 09:19:44","2020-04-09 21:01:12",17,0,1,0,0,0,0,0
11590,KaosTek,us,"2020-04-05 19:24:00","May 2020",Sabre,DI-XXV,"Team B","Roster 1",Initiate,TM,18,68,0,0,QualityButter,Overwatch,"Tier 7",,"2020-04-12 16:46:29","2020-04-12 03:54:51",67,0,1,0,0,0,0,0
11591,Griefcy,us,"2020-04-05 19:24:57","May 2020",Javelin,DI-CI,"Team B","Roster 1",Initiate,TM,1,3,2,0,Desizzan,Fortnite,"Tier 7",,"2020-04-13 00:24:15",Joined,3,0,0,0,0,0,0,0
11592,Slothster44,us,"2020-04-05 19:33:48","May 2020",Longbow,DI-XIX,"Team C","Roster 3",Initiate,TM,5,3,2,0,Shootyez,"Rocket League","Tier 6",,"2020-04-07 17:22:27","2020-04-08 16:17:11",3,0,0,0,0,0,0,0
11597,kiwiwings,ua,"2020-04-05 20:38:05","May 2020",Longbow,DI-XL,"Team A","Roster 1",Initiate,TM,1,1,2,0,Stefan,"Counter Strike","Tier 3",,"2020-04-05 22:00:58",Never,1,0,0,0,0,0,0,0
11599,normac,us,"2020-04-05 21:09:02","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,16,72,0,0,arkus,"Counter Strike","Tier 7",,"2020-04-12 22:51:35","2020-04-12 20:50:54",72,0,6,0,0,0,0,0
11601,SuperSandwich123,us,"2020-04-05 22:40:36","May 2020",Trident,DI-CV,"Team A","Roster 3",Initiate,TM,11,158,0,0,Zairenzu,Other,"Tier 7",,"2020-04-12 21:03:52","2020-04-13 02:02:36",157,0,15,0,0,0,0,0
11602,wxmbly,us,"2020-04-05 23:07:16","May 2020",Sabre,DI-V,"Team A","Roster 4",Initiate,TM,1,13,0,0,Blinsanity,"Rocket League","Tier 2",,"2020-04-13 00:08:26","2020-04-11 21:06:51",13,0,1,0,0,0,0,0
11603,RedPhantomBoy,bg,"2020-04-05 23:15:00","May 2020",Javelin,DI-XVII,"Team B","Roster 2",Initiate,TM,20,7,0,0,Sylpid,"League of Legends","Tier 4",,"2020-04-10 12:59:03","2020-04-11 09:39:42",6,0,0,0,0,0,0,0
11604,shysierra,se,"2020-04-05 23:49:27","May 2020",Sabre,DI-II,"Team B","Roster 3",Initiate,TM,2,1,2,0,Xentryy,"League of Legends","Tier 7",,"2020-04-06 16:35:35",Joined,1,0,0,0,0,0,0,0
11606,HDSE5547,pl,"2020-04-06 02:52:32","May 2020",Javelin,DI-CI,"Team A","Roster 1",Initiate,TM,3,1,2,0,Azangarht,"Counter Strike","Tier 6",,"2020-04-06 06:14:13",Joined,1,0,0,0,0,0,0,0
11608,Nux,my,"2020-04-06 03:04:53","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,17,55,0,0,Jontee,"Counter Strike","Tier 7",,"2020-04-12 01:14:35","2020-04-09 15:23:00",54,0,0,0,0,0,0,0
11610,Neutron,il,"2020-04-06 04:36:35","May 2020",Dagger,DI-XXIX,"Team A","Roster 1",Initiate,TM,17,26,0,0,s1lencer,"Counter Strike","Tier 5",,"2020-04-12 12:03:42","2020-04-11 09:11:38",26,0,2,0,0,0,0,0
11611,Pxlar,gb,"2020-04-06 05:00:57","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,2,1,2,0,lukanac,"Rocket League","Tier 6",,"2020-04-06 14:18:14",Joined,1,0,0,0,0,0,0,0
11613,stizzy,mk,"2020-04-06 05:16:26","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,2,3,0,0,lukanac,"Rocket League","Tier 7",,"2020-04-08 02:51:24","2020-04-07 15:03:59",3,0,0,0,0,0,0,0
11614,DarkFollover,hr,"2020-04-06 05:40:17","May 2020",Sabre,DI-II,"Team B","Roster 3",Initiate,TM,14,64,0,0,Xentryy,"League of Legends","Tier 7",,"2020-04-12 15:46:59","2020-04-06 18:25:25",64,0,1,0,0,0,0,0
11617,OneandOnly,de,"2020-04-06 06:19:02","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,2,36,0,0,lukanac,"Rocket League","Tier 4",,"2020-04-11 10:40:52","2020-04-12 22:27:26",36,0,3,0,0,0,0,0
11618,Nam3rino,pt,"2020-04-06 06:21:32","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,1,1,2,0,Gabi,"Counter Strike","Tier 3",,"2020-04-06 07:03:38",Joined,1,0,0,0,0,0,0,0
11619,TylerPlaysYT,gb,"2020-04-06 06:23:20","May 2020",Javelin,DI-XXII,"Team B","Roster 3",Initiate,TM,1,1,2,0,lukanac,"Rocket League","Tier 6",,"2020-04-06 08:04:25",Never,1,0,0,0,0,0,0,0
11621,Ditto,au,"2020-04-06 06:26:13","May 2020",Javelin,DI-XXII,"Team B","Roster 2",Initiate,RL,7,111,0,0,robertP19,"Rocket League","Tier 7",,"2020-04-12 22:55:56","2020-04-08 13:58:05",111,0,2,0,0,0,2,0
11623,Ohana,us,"2020-04-06 06:35:31","May 2020",Javelin,DI-XXII,"Team B","Roster 1",Initiate,TM,1,3,0,0,Bl00D4NGEL,"Rocket League","Tier 3",,"2020-04-08 09:32:49",Joined,3,0,0,0,0,0,0,0
11624,Psalt,gr,"2020-04-06 06:42:38","May 2020",Javelin,DI-X,"Team A","Roster 3",Initiate,TM,1,2,2,0,TheLegendLord,"Counter Strike","Tier 7",,"2020-04-07 17:50:40",Joined,2,0,0,0,0,0,0,0
11628,Bulldozer1423,gb,"2020-04-06 08:07:44","May 2020",Trident,DI-XXI,"Team B","Roster 4",Initiate,TM,12,3,0,0,DjNitaliaN,"Apex Legends","Tier 7",,"2020-04-12 20:14:06",Joined,3,0,0,0,0,0,0,0
11630,mindsaw,hu,"2020-04-06 08:28:08","May 2020",Trident,DI-XXXV,"Team A","Roster 1",Initiate,TM,2,4,0,0,SomberOne,"Counter Strike","Tier 7",,"2020-04-09 11:47:11",Joined,4,0,0,0,0,0,0,0
11631,LUDD,us,"2020-04-06 08:28:53","May 2020",Longbow,DI-III,"Team B","Roster 4",Initiate,TM,3,1,2,0,Pegasus,Overwatch,"Tier 7",,"2020-04-07 14:34:02",Joined,1,0,0,0,0,0,0,0
11634,NatkaLUL,pl,"2020-04-06 08:41:56","May 2020",Trident,DI-XXI,"Team B","Roster 4",Initiate,TM,10,2,0,0,DjNitaliaN,"Apex Legends","Tier 7",,"2020-04-12 18:44:40",Joined,2,0,0,0,0,0,0,0
11635,Lunarus,us,"2020-04-06 08:50:13","May 2020",Dagger,DI-XIII,"Team A","Roster 1",Initiate,TM,11,55,0,0,VisionGaming,"Rocket League","Tier 1",,"2020-04-12 21:25:20",Joined,55,0,0,0,0,0,0,0
11639,tubz,gb,"2020-04-06 09:20:27","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,1,1,2,0,arkus,"Counter Strike","Tier 3",,"2020-04-06 12:57:24",Never,1,0,0,0,0,0,0,0
11642,FireFeathers,in,"2020-04-06 09:23:38","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,2,1,2,0,Jontee,"Counter Strike","Tier 7",,"2020-04-06 11:56:59","2020-04-06 15:52:28",1,0,0,0,0,0,0,0
11645,Armenchik,gr,"2020-04-06 09:29:46","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,1,1,2,0,Gabi,"Counter Strike","Tier 7",,"2020-04-06 18:38:33",Joined,1,0,0,0,0,0,0,0
11648,Y3ah1kn0w,fi,"2020-04-06 09:44:20","May 2020",Sabre,DI-IV,"Team C","Roster 2",Initiate,TM,2,1,0,0,Skelly,"Counter Strike","Tier 2",,"2020-04-09 11:17:12",Joined,1,0,0,0,0,0,0,0
11651,getinthevan,gb,"2020-04-06 09:55:22","May 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Initiate,TM,3,1,0,0,BMASTER,"Rainbow Six Siege","Tier 7",,"2020-04-08 12:18:35",Joined,1,0,0,0,0,0,0,0
11652,SAKURAlol,de,"2020-04-06 10:08:14","May 2020",Trident,DI-XXIV,"Team B","Roster 2",Initiate,TM,36,209,0,0,Torghn,"League of Legends","Tier 3",,"2020-04-12 12:50:37","2020-04-12 17:53:48",206,0,15,0,0,0,0,0
11653,minimini,pl,"2020-04-06 10:14:46","May 2020",Sabre,DI-II,"Team A","Roster 1",Initiate,TM,20,87,0,0,Shavile,"League of Legends","Tier 7",,"2020-04-12 18:34:38","2020-04-12 23:48:55",86,0,8,0,0,0,0,0
11655,Bugs,us,"2020-04-06 10:21:13","May 2020",Longbow,DI-III,"Team B","Roster 4",Initiate,TM,4,2,0,0,Pegasus,Overwatch,"Tier 7",,"2020-04-08 10:36:44",Joined,2,0,0,0,0,0,0,0
11656,PhatBallllz07,ca,"2020-04-06 10:31:23","May 2020",Trident,DI-XXX,"Team B","Roster 1",Initiate,TM,1,1,2,0,Kalislayer,"League of Legends","Tier 7",,"2020-04-06 14:07:22","2020-04-06 19:59:59",1,0,0,0,0,0,0,0
11659,Kabato111,kw,"2020-04-06 11:02:32","May 2020",Sabre,DI-II,"Team A","Roster 1",Initiate,TM,8,136,0,0,Shavile,"League of Legends","Tier 5",,"2020-04-12 12:09:10","2020-04-11 20:56:17",136,0,13,0,0,0,0,0
11660,VijayPatel,us,"2020-04-06 11:07:52","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,2,4,0,0,ludde002,"League of Legends","Tier 7",,"2020-04-12 18:04:38",Joined,4,0,0,0,0,0,0,0
11661,logo,si,"2020-04-06 11:10:18","May 2020",Dagger,DI-XI,"Team B","Roster 1",Initiate,TM,4,3,0,0,Jhon36515,"League of Legends","Tier 5",,"2020-04-09 07:32:21","2020-04-06 17:22:40",3,0,0,0,0,0,0,0
11662,IAmCherryShadows,gb,"2020-04-06 11:20:40","May 2020",Javelin,DI-XVII,"Team B","Roster 4",Initiate,TM,1,21,2,0,XLuckyL,"League of Legends","Tier 7",,"2020-04-06 13:53:42","2020-04-07 19:41:48",21,0,2,0,0,0,0,0
11663,Krizza,gb,"2020-04-06 11:26:01","May 2020",Javelin,DI-XX,"Team C","Roster 8",Initiate,TM,4,2,0,0,FlashyStreet,Overwatch,"Tier 6",,"2020-04-11 07:14:26","2020-04-09 17:11:23",2,0,0,0,0,0,0,0
11666,machiwi,us,"2020-04-06 11:48:13","May 2020",Dagger,DI-XI,"Team B","Roster 1",Initiate,TM,2,6,0,0,Jhon36515,"League of Legends","Tier 7",,"2020-04-12 23:59:15","2020-04-06 19:09:48",6,0,0,0,0,0,0,0
11668,santa,ge,"2020-04-06 11:54:56","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,2,3,2,0,Jontee,"Counter Strike","Tier 7",,"2020-04-07 15:20:45",Joined,2,0,0,0,0,0,0,0
11670,mattdab54,us,"2020-04-06 12:12:59","May 2020",Trident,DI-XXX,"Team B","Roster 2",Initiate,TM,12,46,0,0,ludde002,"League of Legends","Tier 7",,"2020-04-12 22:38:32","2020-04-12 02:49:07",46,0,4,0,0,0,0,0
11673,JefRomans,dk,"2020-04-06 12:27:08","May 2020",Longbow,DI-XXVIII,"Team A","Roster 1",Initiate,TM,4,2,2,0,Shreze,"Apex Legends","Tier 7",,"2020-04-06 13:38:00",Never,1,0,0,0,0,0,0,0
11674,Pigeoon,us,"2020-04-06 12:27:37","May 2020",Sabre,DI-XXV,"Team A","Roster 3",Initiate,TM,1,2,2,0,Saiske,Overwatch,"Tier 7",,"2020-04-07 09:41:35",Joined,2,0,0,0,0,0,0,0
11675,chrstn,dk,"2020-04-06 12:39:56","May 2020",Sabre,DI-V,"Team A","Roster 5",Initiate,TM,1,1,2,0,916Frosty,"Rocket League","Tier 2",,"2020-04-06 12:58:40",Joined,1,0,0,0,0,0,0,0
11677,Aqu4Fr3sh,si,"2020-04-06 12:43:44","May 2020",Longbow,DI-CIV,"Team B","Roster 2",Initiate,TM,54,145,0,0,CasualKori,"Apex Legends","Tier 7",,"2020-04-12 19:18:56","2020-04-12 20:08:45",145,0,14,0,0,0,0,0
11679,ImLoli,de,"2020-04-06 12:50:59","May 2020",Dagger,DI-XXIX,"Team B","Roster 3",Initiate,TM,4,4,0,0,CaptinDynamo,"Counter Strike","Tier 6",,"2020-04-12 13:05:06","2020-04-10 20:32:42",4,0,0,0,0,0,0,0
11680,T4kiny,ch,"2020-04-06 12:53:30","May 2020",Dagger,DI-XXIX,"Team B","Roster 3",Initiate,TM,3,2,0,0,CaptinDynamo,"Counter Strike","Tier 7",,"2020-04-11 06:46:21","2020-04-09 09:47:18",2,0,0,0,0,0,0,0
11682,Magpie,de,"2020-04-06 12:56:30","May 2020",Longbow,DI-XIX,"Team A","Roster 6",Initiate,TM,2,4,0,0,Flora,"Rocket League","Tier 3",,"2020-04-11 05:19:35","2020-04-12 19:05:08",4,0,0,0,0,0,0,0
11687,dikdik2,il,"2020-04-06 13:10:44","May 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Initiate,TM,6,62,0,0,MeatMan,"Rainbow Six Siege","Tier 7",,"2020-04-12 12:39:40","2020-04-11 20:15:49",62,0,1,0,0,0,0,0
11689,Caelum,ca,"2020-04-06 13:23:03","May 2020",Trident,DI-XXX,"Team C","Roster 2",Initiate,TM,2,2,2,0,TiCrissss,"League of Legends","Tier 7",,"2020-04-07 05:35:07",Never,2,0,0,0,0,0,0,0
11692,patreee,il,"2020-04-06 13:47:18","May 2020",Sabre,DI-IV,"Team C","Roster 1",Initiate,TM,2,2,2,0,Gabi,"Counter Strike","Tier 7",,"2020-04-07 03:04:25","2020-04-06 20:53:19",2,0,0,0,0,0,0,0
11693,GodslayerHimself,gb,"2020-04-06 13:52:08","May 2020",Javelin,DI-X,"Team A","Roster 2",Initiate,TM,1,1,2,0,goggelz,"Counter Strike","Tier 7",,"2020-04-12 08:13:15",Never,1,0,0,0,0,0,0,0
11694,Shifterai,se,"2020-04-06 14:01:36","May 2020",Dagger,DI-XXIX,"Team A","Roster 1",Initiate,TM,53,6,0,0,s1lencer,"Counter Strike","Tier 4",,"2020-04-12 14:21:07","2020-04-10 15:37:23",6,0,0,0,0,0,0,0
11697,Bush,us,"2020-04-06 14:10:21","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,TM,9,55,0,0,Demolisher,"League of Legends","Tier 6",,"2020-04-11 13:42:59","2020-04-11 02:01:39",55,0,5,0,0,0,0,0
11702,Rickey,us,"2020-04-06 14:38:02","May 2020",Longbow,DI-XXVIII,"Team A","Roster 1",Initiate,TM,5,134,0,0,Shreze,"Apex Legends","Tier 5",,"2020-04-12 18:44:37","2020-04-09 03:54:54",134,0,8,0,0,0,0,0
11704,pRZski,pl,"2020-04-06 14:46:03","May 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Initiate,TM,5,2,0,0,MeatMan,"Rainbow Six Siege","Tier 3",,"2020-04-12 11:30:59",Joined,2,0,0,0,0,0,0,0
11705,AbstracTV,us,"2020-04-06 14:47:01","May 2020",Trident,DI-CV,"Team A","Roster 3",Initiate,TM,15,56,0,0,Zairenzu,Other,"Tier 7",,"2020-04-12 23:53:24","2020-04-11 21:44:48",56,0,4,0,0,0,0,0
11710,SpanzurCuFularul,ro,"2020-04-06 15:18:10","May 2020",Javelin,DI-XVII,"Team B","Roster 2",Initiate,TM,4,26,0,0,Sylpid,"League of Legends","Tier 7",,"2020-04-11 06:13:38","2020-04-10 15:21:28",26,0,2,0,0,0,0,0
11711,juselovic1,lt,"2020-04-06 15:24:52","May 2020",Sabre,DI-II,"Team A","Roster 1",Initiate,TM,2,2,0,0,Shavile,"League of Legends","Tier 7",,"2020-04-09 05:42:09",Joined,2,0,0,0,0,0,0,0
11714,W0Lz,se,"2020-04-06 15:44:29","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,2,2,0,0,Jontee,"Counter Strike","Tier 7",,"2020-04-10 07:32:29",Joined,2,0,0,0,0,0,0,0
11715,miaf9,id,"2020-04-06 15:44:33","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,1,1,2,0,arkus,"DOTA 2","Tier 7",,"2020-04-06 16:17:15","2020-04-13 01:05:10",1,0,0,0,0,0,0,0
11718,Xhi,gr,"2020-04-06 16:01:00","May 2020",Sabre,DI-II,"Team A","Roster 3",Initiate,TM,3,21,2,0,SirAnxiety,"League of Legends","Tier 5",,"2020-04-12 18:48:10","2020-04-07 13:11:42",21,0,0,0,0,0,1,0
11719,T1ZMLAN3,ca,"2020-04-06 16:03:10","May 2020",Dagger,DI-XXXVI,"Team A","Roster 3",Initiate,TM,1,24,0,0,xYdarkx,"Apex Legends","Tier 7",,"2020-04-11 17:50:31","2020-04-11 03:57:18",24,0,2,0,0,0,0,0
11721,heyindi,us,"2020-04-06 16:19:24","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,TM,1,3,0,0,Demolisher,"League of Legends","Tier 5",,"2020-04-09 16:34:04","2020-04-08 01:31:28",3,0,0,0,0,0,0,0
11723,LK,us,"2020-04-06 16:25:39","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,1,2,2,0,MagicIRL,"Rainbow Six Siege","Tier 5",,"2020-04-07 16:08:51",Joined,2,0,0,0,0,0,0,0
11726,leeeee,us,"2020-04-06 17:07:09","May 2020",Dagger,DI-XI,"Team B","Roster 1",Initiate,TM,1,1,2,0,Jhon36515,"League of Legends","Tier 7",,"2020-04-06 17:17:52",Joined,1,0,0,0,0,0,0,0
11729,ALPiNA,de,"2020-04-06 17:20:45","May 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Initiate,TM,1,2,0,0,BMASTER,"Rainbow Six Siege","Tier 3",,"2020-04-08 08:38:11","2020-04-08 13:37:45",2,0,0,0,0,0,0,0
11730,Konby,sk,"2020-04-06 17:32:49","May 2020",Longbow,DI-XIX,"Team A","Roster 6",Initiate,TM,1,2,2,0,Flora,"Rocket League","Tier 2",,"2020-04-07 06:24:52",Joined,2,0,0,0,0,0,0,0
11733,TXODUKENUKEM,us,"2020-04-06 18:08:02","May 2020",Sabre,DI-IV,"Team B","Roster 1",Initiate,TM,1,12,0,0,baby,"Counter Strike","Tier 6",,"2020-04-12 04:11:03","2020-04-12 09:16:52",12,0,1,0,0,0,0,0
11734,xeefii,gb,"2020-04-06 18:24:55","May 2020",Longbow,DI-XL,"Team B","Roster 1",Initiate,TM,3,32,0,0,arkus,"Counter Strike","Tier 7",,"2020-04-08 13:51:56","2020-04-08 18:07:22",32,0,3,0,0,0,0,0
11736,SkyScizor,us,"2020-04-06 18:37:24","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,14,24,0,0,MagicIRL,"Rainbow Six Siege","Tier 7",,"2020-04-12 21:50:26","2020-04-13 03:06:53",24,0,2,0,0,0,0,0
11737,ExoTiic,us,"2020-04-06 18:40:23","May 2020",Longbow,DI-XIX,"Team C","Roster 2",Initiate,TM,2,3,0,0,Hyper,"Rocket League","Tier 5",,"2020-04-08 16:04:36","2020-04-07 16:25:52",3,0,0,0,0,0,0,0
11738,flexus,ba,"2020-04-06 18:48:05","May 2020",Sabre,DI-IV,"Team A","Roster 3",Initiate,RL,9,84,0,0,SMARTY,"Counter Strike","Tier 2",,"2020-04-12 15:09:08","2020-04-09 20:13:18",83,0,3,0,0,0,0,0
11740,Kewhn,no,"2020-04-06 19:01:03","May 2020",Longbow,DI-XIX,"Team B","Roster 2",Initiate,TM,1,1,2,0,Felixxx,"Rocket League","Tier 5",,"2020-04-06 19:33:41",Joined,1,0,0,0,0,0,0,0
11741,Demolisher,ca,"2020-04-06 19:11:59","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,RL,18,271,0,3,Salubri,"League of Legends","Tier 7",,"2020-04-12 23:17:45","2020-04-12 23:03:12",271,0,10,0,0,0,9,0
11742,Dylusion,us,"2020-04-06 19:19:28","May 2020",Trident,DI-CV,"Team A","Roster 3",Initiate,TM,2,135,0,0,Zairenzu,Other,"Tier 7",,"2020-04-12 21:55:40","2020-04-13 02:07:53",135,0,13,0,0,0,0,0
11743,SparleR,gb,"2020-04-06 20:01:59","May 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Initiate,TM,1,2,2,0,BMASTER,"Rainbow Six Siege","Tier 2",,"2020-04-07 08:39:23",Joined,2,0,0,0,0,0,0,0
11744,Chong,us,"2020-04-06 20:04:21","May 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Initiate,TM,1,1,2,0,MeatMan,"Rainbow Six Siege","Tier 6",,"2020-04-06 20:15:55",Joined,1,0,0,0,0,0,0,0
11745,OddSourLemonx,us,"2020-04-06 20:09:58","May 2020",Sabre,DI-XXV,"Team B","Roster 1",Initiate,TM,6,16,0,0,QualityButter,Overwatch,"Tier 4",,"2020-04-12 18:10:31","2020-04-12 18:25:21",16,0,1,0,0,0,0,0
11746,JuiceBoxHero,us,"2020-04-06 20:20:24","May 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Initiate,TM,1,2,0,0,MagicIRL,"Rainbow Six Siege","Tier 5",,"2020-04-08 17:43:57","2020-04-09 02:54:34",2,0,0,0,0,0,0,0
11747,WillowTheCatGirl,ca,"2020-04-06 20:40:58","May 2020",Javelin,DI-XX,"Team A","Roster 4",Initiate,TM,3,2,2,0,SleepyZooey,Overwatch,"Tier 6",,"2020-04-07 17:03:50",Never,2,0,0,0,0,0,0,0
11748,Outburst,us,"2020-04-06 20:54:51","May 2020",Longbow,DI-XII,"Team B","Roster 1",Initiate,TM,1,1,2,0,Brawlrus,"Rainbow Six Siege","Tier 5",,"2020-04-06 21:10:09",Never,1,0,0,0,0,0,0,0
11749,CoNtRoLlErZ,us,"2020-04-06 20:59:32","May 2020",Trident,DI-XXVII,"Team B","Roster 4",Initiate,TM,2,66,0,0,Truesphere27395,"Rainbow Six Siege","Tier 7",,"2020-04-12 15:07:59","2020-04-12 02:27:36",66,0,6,0,0,0,0,0
11750,Kolor,us,"2020-04-06 21:54:58","May 2020",Longbow,DI-XXVIII,"Team A","Roster 1",Initiate,TM,16,54,0,0,Shreze,"Apex Legends","Tier 5",,"2020-04-12 18:09:49",Joined,54,0,0,0,0,0,0,0
11751,kyepaco,my,"2020-04-06 22:17:37","May 2020",Longbow,DI-XXVIII,"Team A","Roster 1",Initiate,TM,2,3,0,0,Shreze,"Apex Legends","Tier 5",,"2020-04-12 20:40:38","2020-04-07 16:12:26",3,0,0,0,0,0,0,0
11752,AZ6698,us,"2020-04-06 23:29:49","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,TM,6,46,0,0,Demolisher,"League of Legends","Tier 5",,"2020-04-11 18:10:31","2020-04-11 21:39:40",46,0,4,0,0,0,0,0
11753,EJCtheMiner101,us,"2020-04-06 23:30:58","May 2020",Sabre,DI-CIII,"Team A","Roster 2",Initiate,TM,1,1,2,0,dandozer94,Fortnite,"Tier 7",,"2020-04-07 00:23:47","2020-04-07 16:32:35",1,0,0,0,0,0,0,0
11754,Ripsxw,ca,"2020-04-06 23:48:15","May 2020",Sabre,DI-V,"Team A","Roster 3",Initiate,TM,5,3,0,0,PeasantPrince,"Rocket League","Tier 7",,"2020-04-10 23:30:10",Joined,3,0,0,0,0,0,0,0
11759,Ezreal,us,"2020-04-07 01:56:32","May 2020",Trident,DI-XXX,"Team C","Roster 1",Initiate,TM,1,5,0,0,Demolisher,"League of Legends","Tier 5",,"2020-04-11 23:03:01","2020-04-11 17:03:43",5,0,0,0,0,0,0,0
11760,Showtime,us,"2020-04-07 02:07:18","May 2020",Trident,DI-XXX,"Team C","Roster 2",Initiate,TM,2,1,0,0,TiCrissss,"League of Legends","Tier 4",,"2020-04-12 18:04:20","2020-04-08 04:49:04",1,0,0,0,0,0,0,0
11762,tsobyyy,gr,"2020-04-07 03:46:50","May 2020",Longbow,DI-XL,"Team B","Roster 2",Initiate,TM,3,11,2,0,Jontee,"Counter Strike","Tier 6",,"2020-04-07 11:16:24",Never,11,0,1,0,0,0,0,0
11763,w1m,be,"2020-04-07 05:46:28","May 2020",Dagger,DI-XXIX,"Team C","Roster 4",Initiate,TM,4,55,0,0,nun,"Counter Strike","Tier 7",,"2020-04-11 15:45:14","2020-04-11 20:45:32",55,0,5,0,0,0,0,0
11765,Sn4pz,ee,"2020-04-07 06:07:28","May 2020",Dagger,DI-XXIX,"Team A","Roster 8",Initiate,TM,8,35,0,0,dimiisthedevil,"Counter Strike","Tier 7",,"2020-04-12 08:51:08","2020-04-12 16:20:20",35,0,3,0,0,0,0,0
11766,Joe,us,"2020-04-07 06:11:34","May 2020",Javelin,DI-XXII,"Team B","Roster 1",Initiate,TM,2,1,2,0,Bl00D4NGEL,"Rocket League","Tier 2",,"2020-04-07 08:03:20",Never,1,0,0,0,0,0,0,0
